timestamp,experiment_id,yolo_fire_conf,yolo_smoke_conf,fire_area_ratio,smoke_area_ratio,flame_flicker_hz,yolo_detected,vlm_invoked,vlm_confirmed,vlm_staleness_s,vlm_flame_conf,vlm_smoke_conf,vlm_smoke_darkness,vlm_flame_colour_index,vlm_gas_source_conf,vlm_liquid_source_conf,vlm_solid_source_conf,vlm_visual_conf,mq2_delta,mq2_rate,mq7_delta,mq7_rate,mq_co_ratio,flame_value,flame_present,temperature_c,humidity_pct,temperature_rate,fire_type,cfast_hrr_kw,ood_fuel
2026-04-01 12:08:47,EXP_0072,0.0,0.0,0.0159,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.282,9.77,-4.349,-5.75,-0.5972,0.0192,0,37.0,55.0,0.0,no_fire,0.0,
2026-04-01 12:08:48,EXP_0072,0.0726,0.1196,0.0,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.692,-6.59,4.541,8.89,0.9082,0.019,0,36.0,61.0,-1.0,no_fire,0.0,
2026-04-01 12:08:49,EXP_0072,0.0,0.0047,0.0154,0.0,0.088,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.952,0.26,-2.649,-7.19,-0.5298,0.009,0,37.0,54.0,1.0,no_fire,0.0,
2026-04-01 12:08:50,EXP_0072,0.131,0.0,0.0147,0.0,0.117,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.992,1.04,4.491,7.14,0.8982,0.0755,0,37.0,53.0,0.0,no_fire,0.0,
2026-04-01 12:08:51,EXP_0072,0.0,0.0593,0.0,0.0013,0.09,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.858,-3.85,-3.019,-7.51,-0.6038,0.0,0,38.0,57.0,1.0,no_fire,0.0,
2026-04-01 12:08:52,EXP_0072,0.0017,0.0331,0.0034,0.009,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.528,-8.67,-1.419,1.6,-0.2838,0.0741,0,36.0,51.0,-2.0,no_fire,0.0,
2026-04-01 12:08:53,EXP_0072,0.0,0.0,0.0038,0.0,0.225,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.222,11.75,8.901,10.32,1.7802,0.0,0,35.0,58.0,-1.0,no_fire,0.0,
2026-04-01 12:08:54,EXP_0072,0.0242,0.0,0.0,0.0,0.189,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.608,-4.83,1.601,-7.3,0.3202,0.0,0,36.0,56.0,1.0,no_fire,0.0,
2026-04-01 12:08:55,EXP_0072,0.0085,0.0,0.0,0.0,0.106,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.852,5.46,-5.809,-7.41,-1.1618,0.0392,0,36.0,60.0,0.0,no_fire,0.0,
2026-04-01 12:08:56,EXP_0072,0.0499,0.0508,0.0,0.0013,0.155,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.178,-2.03,-2.669,3.14,-0.5338,0.0054,0,36.0,58.0,0.0,no_fire,0.0,
2026-04-01 12:08:57,EXP_0072,0.0,0.0025,0.0072,0.0221,0.344,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.488,-8.31,1.551,4.22,0.3102,0.0,0,37.0,56.0,1.0,no_fire,0.0,
2026-04-01 12:08:58,EXP_0072,0.0,0.0228,0.0,0.0,0.163,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.062,18.55,8.631,7.08,0.8578,0.0254,0,36.0,54.0,-1.0,no_fire,0.0,
2026-04-01 12:08:59,EXP_0072,0.0152,0.0273,0.0,0.0,0.267,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.558,-17.62,-1.039,-9.67,-0.2078,0.0178,0,37.0,57.0,1.0,no_fire,0.0,
2026-04-01 12:09:00,EXP_0072,0.0,0.0,0.0084,0.0066,0.356,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.582,9.14,-0.499,0.54,-0.0998,0.0,0,36.0,56.0,-1.0,no_fire,0.0,
2026-04-01 12:09:01,EXP_0072,0.0,0.0,0.0,0.0242,0.201,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.032,3.45,-0.289,0.21,-0.0574,0.0,0,35.0,53.0,-1.0,no_fire,0.0,
2026-04-01 12:09:02,EXP_0072,0.1384,0.0,0.0,0.0002,0.017,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.828,-9.86,9.091,9.38,1.8182,0.0797,0,36.0,58.0,1.0,no_fire,0.0,
2026-04-01 12:09:03,EXP_0072,0.0144,0.0,0.0,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.698,3.13,4.481,-4.61,0.8962,0.033,0,36.0,52.0,0.0,no_fire,0.0,
2026-04-01 12:09:04,EXP_0072,0.0322,0.0,0.0018,0.0,0.079,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.358,-4.66,-0.709,-5.19,-0.1418,0.0223,0,35.0,53.0,-1.0,no_fire,0.0,
2026-04-01 12:09:05,EXP_0072,0.0,0.0983,0.0097,0.0,0.046,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.712,10.07,5.681,6.39,1.1362,0.0,0,37.0,56.0,2.0,no_fire,0.0,
2026-04-01 12:09:06,EXP_0072,0.0,0.0,0.0158,0.0175,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.322,5.61,-7.509,-13.19,-0.8055,0.0488,0,36.0,55.0,-1.0,no_fire,0.0,
2026-04-01 12:09:07,EXP_0072,0.0,0.0,0.0,0.0,0.163,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.738,-12.06,5.991,13.5,1.1982,0.0,0,36.0,59.0,0.0,no_fire,0.0,
2026-04-01 12:09:08,EXP_0072,0.1308,0.0,0.0084,0.0083,0.179,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,2.74,2.851,-3.14,0.5702,0.0,0,35.0,56.0,-1.0,no_fire,0.0,
2026-04-01 12:09:09,EXP_0072,0.0,0.0453,0.0,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.492,8.49,6.181,3.33,0.7279,0.0,0,38.0,54.0,3.0,no_fire,0.0,
2026-04-01 12:09:10,EXP_0072,0.0,0.0675,0.0033,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.708,-12.2,16.731,10.55,3.3462,0.0391,0,36.0,58.0,-2.0,no_fire,0.0,
2026-04-01 12:09:11,EXP_0072,0.0,0.127,0.0074,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.962,4.67,1.651,-15.08,0.3302,0.0136,0,35.0,55.0,-1.0,no_fire,0.0,
2026-04-01 12:09:12,EXP_0072,0.0,0.0,0.0066,0.0,0.279,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.958,-3.92,-0.449,-2.1,-0.0898,0.0,0,35.0,57.0,0.0,no_fire,0.0,
2026-04-01 12:09:13,EXP_0072,0.0232,0.0113,0.0126,0.0012,0.01,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.992,6.95,4.051,4.5,0.8102,0.0109,0,37.0,57.0,2.0,no_fire,0.0,
2026-04-01 12:09:14,EXP_0072,0.0,0.166,0.0067,0.0,0.065,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.752,-0.24,4.261,0.21,0.8522,0.0,0,35.0,55.0,-2.0,no_fire,0.0,
2026-04-01 12:09:15,EXP_0072,0.113,0.091,0.0077,0.0,0.117,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.242,-2.51,3.221,-1.04,0.6442,0.0093,0,38.0,61.0,3.0,no_fire,0.0,
2026-04-01 12:09:16,EXP_0072,0.014,0.0,0.0212,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.632,8.39,-1.429,-4.65,-0.1484,0.0163,0,37.0,56.0,-1.0,no_fire,0.0,
2026-04-01 12:09:17,EXP_0072,0.0,0.0127,0.0095,0.0,0.033,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.058,-13.69,8.271,9.7,1.6542,0.0708,0,38.0,59.0,1.0,no_fire,0.0,
2026-04-01 12:09:18,EXP_0072,0.027,0.0,0.0079,0.0,0.136,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.038,0.02,2.381,-5.89,0.4762,0.0246,0,34.0,62.0,-4.0,no_fire,0.0,
2026-04-01 12:09:19,EXP_0072,0.0,0.0,0.0,0.0,0.003,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.462,6.5,20.091,17.71,4.0182,0.009,0,35.0,58.0,1.0,no_fire,0.0,
2026-04-01 12:09:20,EXP_0072,0.028,0.0833,0.0,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.292,-2.17,12.541,-7.55,2.5082,0.0227,0,37.0,56.0,2.0,no_fire,0.0,
2026-04-01 12:09:21,EXP_0072,0.0352,0.0219,0.0016,0.0054,0.044,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.612,6.32,7.351,-5.19,1.1118,0.036,0,36.0,58.0,-1.0,no_fire,0.0,
2026-04-01 12:09:22,EXP_0072,0.0788,0.0648,0.0186,0.0269,0.117,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.472,2.86,-5.629,-12.98,-0.5943,0.0204,0,36.0,59.0,0.0,no_fire,0.0,
2026-04-01 12:09:23,EXP_0072,0.0,0.055,0.0,0.0,0.051,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.662,1.19,4.011,9.64,0.3762,0.0,0,36.0,53.0,0.0,no_fire,0.0,
2026-04-01 12:09:24,EXP_0072,0.1058,0.0,0.0203,0.0,0.224,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.062,-7.6,6.711,2.7,1.3422,0.0299,0,38.0,54.0,2.0,no_fire,0.0,
2026-04-01 12:09:25,EXP_0072,0.0289,0.0,0.0,0.0,0.059,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.138,-8.2,10.921,4.21,2.1842,0.0525,0,37.0,58.0,-1.0,no_fire,0.0,
2026-04-01 12:09:26,EXP_0072,0.0,0.0,0.0,0.0,0.041,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.642,18.78,4.951,-5.97,0.3629,0.0,0,37.0,58.0,0.0,no_fire,0.0,
2026-04-01 12:09:27,EXP_0072,0.0,0.0933,0.0046,0.0,0.105,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.958,-16.6,12.471,7.52,2.4942,0.0478,0,36.0,54.0,-1.0,no_fire,0.0,
2026-04-01 12:09:28,EXP_0072,0.0,0.0,0.0024,0.0,0.004,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.672,4.63,8.851,-3.62,1.7702,0.0001,0,36.0,53.0,0.0,no_fire,0.0,
2026-04-01 12:09:29,EXP_0072,0.0,0.0253,0.0005,0.0,0.038,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.588,-15.26,15.251,6.4,3.0502,0.0006,0,37.0,55.0,1.0,no_fire,0.0,
2026-04-01 12:09:30,EXP_0072,0.0,0.0,0.0,0.0057,0.087,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.092,14.68,6.481,-8.77,1.2962,0.0011,0,37.0,57.0,0.0,no_fire,0.0,
2026-04-01 12:09:31,EXP_0072,0.0,0.0464,0.0162,0.0214,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.678,-7.77,13.061,6.58,2.6122,0.0,0,37.0,62.0,0.0,no_fire,0.0,
2026-04-01 12:09:32,EXP_0072,0.1119,0.0,0.0,0.0115,0.116,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.772,11.45,13.431,0.37,2.6862,0.0132,0,37.0,58.0,0.0,no_fire,0.0,
2026-04-01 12:09:33,EXP_0072,0.0589,0.0,0.0059,0.0092,0.191,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.292,3.52,12.021,-1.41,1.4497,0.0175,0,35.0,61.0,-2.0,no_fire,0.0,
2026-04-01 12:09:34,EXP_0072,0.0,0.005,0.0042,0.0,0.1,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.338,-12.63,6.751,-5.27,1.3502,0.0182,0,35.0,56.0,0.0,no_fire,0.0,
2026-04-01 12:09:35,EXP_0072,0.0,0.0252,0.0,0.0,0.027,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.422,9.76,15.881,9.13,2.929,0.0,0,36.0,59.0,1.0,no_fire,0.0,
2026-04-01 12:09:36,EXP_0072,0.0,0.0,0.0,0.0026,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.322,1.9,6.921,-8.96,0.9452,0.0,0,37.0,61.0,1.0,no_fire,0.0,
2026-04-01 12:09:37,EXP_0072,0.0,0.0,0.0,0.0043,0.149,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.918,-9.24,8.541,1.62,1.7082,0.0,0,37.0,52.0,0.0,no_fire,0.0,
2026-04-01 12:09:38,EXP_0072,0.0196,0.0,0.0,0.0021,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.522,8.44,14.251,5.71,2.1851,0.0,0,36.0,55.0,-1.0,no_fire,0.0,
2026-04-01 12:09:39,EXP_0072,0.0,0.0,0.0103,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.448,-10.97,17.891,3.64,3.5782,0.0,0,37.0,58.0,1.0,no_fire,0.0,
2026-04-01 12:09:40,EXP_0072,0.0631,0.0,0.0081,0.0089,0.136,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.362,9.81,13.251,-4.64,2.4713,0.0,0,37.0,58.0,0.0,no_fire,0.0,
2026-04-01 12:09:41,EXP_0072,0.0254,0.0068,0.0,0.0042,0.334,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.958,-14.32,18.491,5.24,3.6982,0.0223,0,36.0,50.0,-1.0,no_fire,0.0,
2026-04-01 12:09:42,EXP_0072,0.0,0.0,0.0026,0.0,0.189,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.528,-13.57,16.301,-2.19,3.2602,0.0092,0,38.0,57.0,2.0,no_fire,0.0,
2026-04-01 12:09:43,EXP_0072,0.0888,0.0174,0.0,0.005,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.482,32.01,14.871,-1.43,1.5683,0.027,0,36.0,57.0,-2.0,no_fire,0.0,
2026-04-01 12:09:44,EXP_0072,0.0,0.0,0.0037,0.0051,0.127,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.858,-11.34,15.691,0.82,3.1382,0.001,0,36.0,55.0,0.0,no_fire,0.0,
2026-04-01 12:09:45,EXP_0072,0.094,0.0,0.0,0.0061,0.127,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.868,-0.01,3.961,-11.73,0.7922,0.0304,0,36.0,58.0,0.0,no_fire,0.0,
2026-04-01 12:09:46,EXP_0072,0.0,0.0,0.0037,0.0,0.315,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.482,13.35,7.691,3.73,0.6698,0.0188,0,37.0,56.0,1.0,no_fire,0.0,
2026-04-01 12:09:47,EXP_0072,0.0,0.0369,0.0095,0.0,0.137,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.032,-1.45,19.471,11.78,1.9409,0.0,0,38.0,63.0,1.0,no_fire,0.0,
2026-04-01 12:09:48,EXP_0072,0.0115,0.0,0.0131,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.268,-10.3,16.761,-2.71,3.3522,0.0122,0,37.0,55.0,-1.0,no_fire,0.0,
2026-04-01 12:09:49,EXP_0072,0.1073,0.0,0.0,0.0,0.175,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.088,-5.82,29.701,12.94,5.9402,0.0175,0,38.0,49.0,1.0,no_fire,0.0,
2026-04-01 12:09:50,EXP_0072,0.1105,0.075,0.0109,0.0235,0.062,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.772,8.86,12.871,-16.83,2.5742,0.0297,0,38.0,56.0,0.0,no_fire,0.0,
2026-04-01 12:09:51,EXP_0072,0.0,0.044,0.0,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.142,1.37,7.721,-5.15,1.5442,0.0,0,37.0,51.0,-1.0,no_fire,0.0,
2026-04-01 12:09:52,EXP_0072,0.0,0.0132,0.0,0.0088,0.147,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.552,0.41,11.431,3.71,2.2862,0.0,0,37.0,55.0,0.0,no_fire,0.0,
2026-04-01 12:09:53,EXP_0072,0.0095,0.0123,0.0,0.015,0.117,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.652,1.1,16.131,4.7,2.854,0.0,0,36.0,59.0,-1.0,no_fire,0.0,
2026-04-01 12:09:54,EXP_0072,0.0,0.0913,0.0,0.0,0.126,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.398,-8.05,8.131,-8.0,1.6262,0.0034,0,36.0,57.0,0.0,no_fire,0.0,
2026-04-01 12:09:55,EXP_0072,0.0162,0.0,0.0,0.0,0.159,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.508,-0.11,13.361,5.23,2.6722,0.0096,0,37.0,52.0,1.0,no_fire,0.0,
2026-04-01 12:09:56,EXP_0072,0.044,0.0,0.0131,0.0138,0.134,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.498,-4.99,5.891,-7.47,1.1782,0.0,0,36.0,56.0,-1.0,no_fire,0.0,
2026-04-01 12:09:57,EXP_0072,0.1249,0.0,0.0089,0.0,0.267,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.188,-2.69,1.811,-4.08,0.3622,0.0076,0,38.0,57.0,2.0,no_fire,0.0,
2026-04-01 12:09:58,EXP_0072,0.059,0.0509,0.0,0.0108,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.382,15.57,22.831,21.02,4.2421,0.0,0,36.0,59.0,-2.0,no_fire,0.0,
2026-04-01 12:09:59,EXP_0072,0.0,0.0,0.0,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892,-3.49,21.441,-1.39,4.2882,0.0532,0,35.0,54.0,-1.0,no_fire,0.0,
2026-04-01 12:10:00,EXP_0072,0.0,0.0,0.0,0.0,0.031,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.168,-12.06,18.481,-2.96,3.6962,0.0078,0,35.0,54.0,0.0,no_fire,0.0,
2026-04-01 12:10:01,EXP_0072,0.0073,0.0688,0.0025,0.0,0.078,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.478,9.69,19.731,1.25,3.9462,0.0124,0,36.0,53.0,1.0,no_fire,0.0,
2026-04-01 12:10:02,EXP_0072,0.0507,0.0,0.0,0.0123,0.046,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.612,7.09,19.081,-0.65,2.8858,0.0204,0,36.0,58.0,0.0,no_fire,0.0,
2026-04-01 12:10:03,EXP_0072,0.0225,0.0,0.0,0.0,0.223,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.302,-6.31,3.611,-15.47,0.7222,0.0,0,38.0,57.0,2.0,no_fire,0.0,
2026-04-01 12:10:04,EXP_0072,0.1392,0.0,0.0118,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.402,5.1,24.501,20.89,4.5355,0.0,0,36.0,56.0,-2.0,no_fire,0.0,
2026-04-01 12:10:05,EXP_0072,0.0,0.0134,0.002,0.022,0.097,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.572,1.17,24.271,-0.23,3.6931,0.0469,0,37.0,57.0,1.0,no_fire,0.0,
2026-04-01 12:10:06,EXP_0072,0.0492,0.0,0.0,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.392,-0.18,22.541,-1.73,3.5264,0.0,0,37.0,55.0,0.0,no_fire,0.0,
2026-04-01 12:10:07,EXP_0072,0.0851,0.0003,0.0,0.0219,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.158,-7.55,14.511,-8.03,2.9022,0.0791,0,37.0,62.0,0.0,no_fire,0.0,
2026-04-01 12:10:08,EXP_0072,0.0,0.0089,0.0044,0.0,0.326,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.382,2.54,17.011,2.5,3.4022,0.0299,0,37.0,54.0,0.0,no_fire,0.0,
2026-04-01 12:10:09,EXP_0072,0.1129,0.033,0.0,0.0,0.096,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.002,9.62,18.531,1.52,1.6843,0.0,0,36.0,61.0,-1.0,no_fire,0.0,
2026-04-01 12:10:10,EXP_0072,0.0,0.0239,0.0047,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.258,-11.26,21.081,2.55,4.2162,0.0,0,37.0,57.0,1.0,no_fire,0.0,
2026-04-01 12:10:11,EXP_0072,0.0201,0.0,0.0222,0.035,0.305,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.242,14.5,30.241,9.16,2.1234,0.0,0,37.0,53.0,0.0,no_fire,0.0,
2026-04-01 12:10:12,EXP_0072,0.0,0.0369,0.0,0.0024,0.066,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.402,0.16,20.291,-9.95,1.4089,0.0,0,38.0,61.0,1.0,no_fire,0.0,
2026-04-01 12:10:13,EXP_0072,0.0,0.0,0.0,0.0286,0.182,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.112,-13.29,22.521,2.23,4.5042,0.021,0,36.0,58.0,-2.0,no_fire,0.0,
2026-04-01 12:10:14,EXP_0072,0.0401,0.0,0.0,0.0142,0.08,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.018,-3.13,21.351,-1.17,4.2702,0.0,0,38.0,53.0,2.0,no_fire,0.0,
2026-04-01 12:10:15,EXP_0072,0.055,0.0,0.0,0.0113,0.136,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.462,9.48,16.321,-5.03,2.1872,0.0325,0,38.0,54.0,0.0,no_fire,0.0,
2026-04-01 12:10:16,EXP_0072,0.0,0.1416,0.0,0.0187,0.082,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.572,-5.89,21.871,5.55,4.3742,0.0,0,36.0,59.0,-2.0,no_fire,0.0,
2026-04-01 12:10:17,EXP_0072,0.0172,0.0,0.0,0.0191,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.612,-0.96,18.381,-3.49,3.6762,0.0191,0,37.0,55.0,1.0,no_fire,0.0,
2026-04-01 12:10:18,EXP_0072,0.0,0.0916,0.0,0.0,0.05,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.348,-3.96,13.641,-4.74,2.7282,0.0,0,37.0,55.0,0.0,no_fire,0.0,
2026-04-01 12:10:19,EXP_0072,0.0353,0.0015,0.0,0.0,0.13,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.848,0.5,21.061,7.42,4.2122,0.0,0,37.0,59.0,0.0,no_fire,0.0,
2026-04-01 12:10:20,EXP_0072,0.0,0.0,0.0197,0.0084,0.292,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.588,-2.74,18.891,-2.17,3.7782,0.0,0,37.0,53.0,0.0,no_fire,0.0,
2026-04-01 12:10:21,EXP_0072,0.0,0.0119,0.0,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.908,-4.32,17.941,-0.95,3.5882,0.0,0,36.0,55.0,-1.0,no_fire,0.0,
2026-04-01 12:10:22,EXP_0072,0.0602,0.0,0.0,0.0,0.06,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.788,6.12,24.561,6.62,4.9122,0.0219,0,38.0,56.0,2.0,no_fire,0.0,
2026-04-01 12:10:23,EXP_0072,0.0139,0.0,0.0316,0.0,0.061,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.212,15.0,30.641,6.08,2.7329,0.0,0,35.0,55.0,-3.0,no_fire,0.0,
2026-04-01 12:10:24,EXP_0072,0.1121,0.0,0.0,0.0,0.0,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.442,-1.77,22.421,-8.22,2.3746,0.0,0,37.0,57.0,2.0,no_fire,0.0,
2026-04-01 12:10:25,EXP_0072,0.0331,0.0,0.0,0.0257,0.141,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.238,-23.68,17.541,-4.88,3.5082,0.1011,0,36.0,55.0,-1.0,no_fire,0.0,
2026-04-01 12:10:26,EXP_0072,0.0437,0.0148,0.0219,0.0474,0.083,0,0,0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832,17.07,24.481,6.94,4.8962,0.0,0,37.0,57.0,1.0,no_fire,0.0,
